Date,Open,High,Low,Close,Adjusted_close,Volume
2004-10-08,40.75,41.19,39.63,40,40,8563604
2004-10-11,39.82,40.75,39.41,40.15,40.15,7928310
2004-10-12,39.55,40.58,39.47,40.22,40.22,6443600
2004-10-13,41.43,41.55,39.75,39.98,39.98,9221725
2004-10-14,39.45,39.55,38.73,39.1,39.1,9050114
2004-10-15,39.3,39.67,37.88,38.55,38.55,8193919
2004-10-18,38.3,39.47,37.89,39.27,39.27,8110587
2004-10-19,39.78,39.85,38.17,38.33,38.33,8807096
2004-10-20,38.11,38.59,37.79,38.35,38.35,6819283
2004-10-21,39.3,40.19,38.5,39.47,39.47,19320189
2004-10-22,36.22,36.8,33,34.6,34.6,33580441
2004-10-25,34.09,34.41,33.72,33.97,33.97,10532190
2004-10-26,34.15,34.26,33.51,33.83,33.83,9749323
2004-10-27,33.63,34.63,33.62,34.23,34.23,9062187
2004-10-28,34.24,34.77,34.14,34.45,34.45,7233507
2004-10-29,34.36,34.45,34,34.13,34.13,6510774
2004-11-01,34.23,35.1526,34.15,35.1,35.1,6190820
2004-11-02,35.46,36.49,35.14,36.24,36.24,11332840
2004-11-03,37.23,37.62,35.56,35.92,35.92,10298920
2004-11-04,35.72,37.29,35.52,36.91,36.91,7609731
2004-11-05,37.36,37.39,36.02,36.56,36.56,7399085
2004-11-08,36.75,37.58,36.72,37.32,37.32,6886451
2004-11-09,37.18,37.81,36.7,37.4,37.4,6504934
2004-11-10,38.02,38.84,37.83,38.09,38.09,10659060
2004-11-11,38.12,39,37.64,38.83,38.83,6836193
2004-11-12,39.05,40.94,39,40.46,40.46,11596460
2004-11-15,40.46,41.5,40.18,40.89,40.89,10366570
2004-11-16,40.5,40.66,39.75,40.07,40.07,6434073
2004-11-17,40.35,40.59,39.54,39.9,39.9,6865954
2004-11-18,39.73,40.96,39.59,40.37,40.37,6889167
2004-11-19,39.15,39.44,38.19,38.55,38.55,11437630
2004-11-22,38.44,38.53,37.58,38.05,38.05,8869145
2004-11-23,38.18,39.68,38.03,38.31,38.31,7320542
2004-11-24,38.87,39.16,38.1,38.75,38.75,5940894
2004-11-26,38.95,39.34,38.89,39.09,39.09,2337673
2004-11-29,39.6,39.62,37.71,38.94,38.94,9897062
2004-11-30,38.97,39.8,38.95,39.68,39.68,7045381
2004-12-01,40,40,39.25,39.98,39.98,7767015
2004-12-02,39.65,40.74,39.28,40.17,40.17,6612217
2004-12-03,40.36,40.46,39.54,40.09,40.09,8255439
2004-12-06,39.73,39.98,39.15,39.49,39.49,6093637
2004-12-07,39.45,39.75,38.05,38.2,38.2,7093472
2004-12-08,38.32,39.1,37.99,38.72,38.72,6421615
2004-12-09,38.4,39.95,38.17,39.82,39.82,7446699
2004-12-10,39.54,40.1,39,39.05,39.05,5511600
2004-12-13,39.31,40.28,38.82,39.83,39.83,6064383
2004-12-14,40.2,40.47,39.94,40.44,40.44,5251454
2004-12-15,40.33,41,40.21,41,41,6783648
2004-12-16,40.88,41,39.71,40.05,40.05,5421465
2004-12-17,40.16,40.22,39.87,40.01,40.01,5548899
2004-12-20,39.93,40.49,38.81,38.95,38.95,7215889
2004-12-21,38.84,39.42,38.64,39.39,39.39,5233270
2004-12-22,38.61,39.59,38.55,39.52,39.52,5283196
2004-12-23,39.34,39.52,38.92,38.93,38.93,3206789
2004-12-27,39.52,42.93,39.47,42.25,42.25,22318039
2004-12-28,43.91,45.12,43.5,44.63,44.63,25267170
2004-12-29,44.75,45.68,44.44,44.82,44.82,11765710
2004-12-30,45,45.53,44.55,44.97,44.97,6965546
2004-12-31,45.16,45.49,44.16,44.29,44.29,4793456
2005-01-03,45.05,45.44,44.21,44.52,44.52,10477390
2005-01-04,42.67,43.26,41.5,42.14,42.14,19507789
2005-01-05,41.63,42.76,41.56,41.77,41.77,8354707
2005-01-06,41.81,42.25,40.9,41.05,41.05,8703006
2005-01-07,41.39,42.69,41.16,42.32,42.32,9861972
2005-01-10,41.94,42.96,41.71,41.84,41.84,7383549
2005-01-11,41.4,42.16,41.01,41.64,41.64,7939089
2005-01-12,41.49,42.48,40.82,42.3,42.3,8074717
2005-01-13,42.45,44.58,42.34,42.6,42.6,17399230
2005-01-14,42.9,44.66,42.36,44.55,44.55,12536050
2005-01-18,44.29,45,44.15,44.58,44.58,7185843
2005-01-19,44.44,44.74,43.43,43.96,43.96,7419715
2005-01-20,41.71,42.68,41.64,42.36,42.36,12830620
2005-01-21,41.96,42.55,41.02,41.16,41.16,10603040
2005-01-24,41.36,41.95,40.31,40.38,40.38,9697496
2005-01-25,40.64,41.44,40.45,40.94,40.94,9028083
2005-01-26,41.18,41.8,40.26,41.34,41.34,7730320
2005-01-27,41.27,42.4,41.14,42.31,42.31,8040736
2005-01-28,42.09,43,41.53,42.22,42.22,6152337
2005-01-31,42.44,43.42,42.43,43.22,43.22,6361123
2005-02-01,43,43.27,42.38,42.48,42.48,6765156
2005-02-02,42.97,43.59,40.86,41.88,41.88,27010090
2005-02-03,34.92,35.89,34.53,35.75,35.75,60570602
2005-02-04,35.65,35.98,35.19,35.72,35.72,17348189
2005-02-07,35.82,35.84,35.55,35.69,35.69,7116475
2005-02-08,35.54,36.52,35.53,36.3,36.3,9604364
2005-02-09,36.45,36.8,35.87,35.89,35.89,7960850
2005-02-10,36.07,36.11,35.53,35.78,35.78,8002375
2005-02-11,35.57,35.95,35,35.78,35.78,7847476
2005-02-14,35.8,36.63,35.5,36.03,36.03,6984707
2005-02-15,36.21,36.45,35.75,36.14,36.14,5521089
2005-02-16,35.93,36.35,35.58,35.66,35.66,5160409
2005-02-17,35.74,35.85,35.25,35.69,35.69,5311881
2005-02-18,35.61,35.75,35.1,35.31,35.31,4752273
2005-02-22,35.02,35.39,34.51,34.72,34.72,6869677
2005-02-23,34.95,34.97,33.2,34.14,34.14,10500370
2005-02-24,33.66,34.85,33.66,34.69,34.69,8390119
2005-02-25,34.72,35.23,34.48,34.99,34.99,5884177
2005-02-28,34.72,35.66,34.665,35.18,35.18,8537987
2005-03-01,35.06,35.41,34.82,35.39,35.39,5882562
2005-03-02,35.39,35.93,35.07,35.5,35.5,5007996
2005-03-03,35.5,35.96,35.4,35.65,35.65,5032473
2005-03-04,35.84,36.31,35.7,35.85,35.85,5527916
2005-03-07,35.94,36.4,35.81,36.32,36.32,3598083
2005-03-08,36.31,36.4299,35.75,35.83,35.83,4792885
2005-03-09,35.74,35.93,34.9,35.399,35.399,7393692
2005-03-10,35.31,35.71,34.57,34.91,34.91,5872177
2005-03-11,34.81,34.87,34.05,34.75,34.75,8010280
2005-03-14,34.67,34.75,34,34.6,34.6,5433688
2005-03-15,34.58,34.85,33.9,34.18,34.18,5072672
2005-03-16,33.88,34.44,33.6,33.87,33.87,5528131
2005-03-17,33.58,34.44,33.58,33.97,33.97,4909052
2005-03-18,34.15,34.28,33.65,34.16,34.16,5294963
2005-03-21,34.21,34.63,33.54,33.67,33.67,6085309
2005-03-22,33.7,33.94,33.07,33.15,33.15,5523102
2005-03-23,33.09,33.84,32.82,33.18,33.18,6337154
2005-03-24,33.4,33.88,32.87,32.88,32.88,5343247
2005-03-28,33.1,33.65,33.02,33.39,33.39,4326555
2005-03-29,33.28,34.15,33.23,33.43,33.43,6139104
2005-03-30,33.59,34.52,33.51,34.32,34.32,5432727
2005-03-31,34.49,34.55,34,34.27,34.27,3556156
2005-04-01,34.63,34.71,33.78,34.01,34.01,5048403
2005-04-04,34,35.18,33.81,35,35,7347786
2005-04-05,35.23,35.34,34.99,35.28,35.28,4939470
2005-04-06,35.1,35.2,34.62,34.82,34.82,5296715
2005-04-07,34.68,34.92,34.5,34.9,34.9,3826301
2005-04-08,34.75,34.93,34.57,34.6,34.6,3012945
2005-04-11,34.6,35,34.36,34.6,34.6,3253046
2005-04-12,34.4,34.64,33.66,34.63,34.63,6203288
2005-04-13,34.35,34.71,34.15,34.3,34.3,4245091
2005-04-14,34.26,34.5,33.88,33.97,33.97,4186101
2005-04-15,33.91,34,33.02,33.02,33.02,5998485
2005-04-18,32.9,33.58,32.84,33,33,6934540
2005-04-19,33.18,33.37,32.01,32.78,32.78,6585134
2005-04-20,33.1,33.76,32.9,33.25,33.25,9254361
2005-04-21,33.5,33.89,32.89,33.73,33.73,7696926
2005-04-22,33.49,33.63,32.91,33.04,33.04,6395897
2005-04-25,33.13,33.59,33.05,33.53,33.53,4255136
2005-04-26,33.43,33.98,32.58,32.71,32.71,14985460
2005-04-27,30.84,31.74,30.6,31.72,31.72,31089801
2005-04-28,31.66,32.92,31.63,32.52,32.52,14481510
2005-04-29,32.86,32.89,31.52,32.36,32.36,10532530
2005-05-02,32.3,33.28,32.1,33.1,33.1,9119126
2005-05-03,32.94,33.56,32.89,33.21,33.21,6789178
2005-05-04,33.35,34.12,33.27,33.96,33.96,7779597
2005-05-05,33.96,34.18,33.59,33.96,33.96,4617395
2005-05-06,34.24,34.69,34.14,34.52,34.52,6720138
2005-05-09,34.4,34.8,34.25,34.64,34.64,4438354
2005-05-10,34.4,34.47,34.02,34.23,34.23,5477482
2005-05-11,34.3,34.51,33.65,33.82,33.82,6146615
2005-05-12,33.7,34.12,33.55,33.85,33.85,6007683
2005-05-13,33.99,34.35,33.8,33.9,33.9,3991781
2005-05-16,33.99,34.77,33.92,34.54,34.54,4280686
2005-05-17,34.45,34.82,34.09,34.73,34.73,3315681
2005-05-18,34.81,35.97,34.73,35.33,35.33,9570265
2005-05-19,35.37,35.91,35.33,35.59,35.59,5357240
2005-05-20,35.45,35.6,34.96,35.5,35.5,5044474
2005-05-23,35.57,36.02,35.39,35.68,35.68,5738582
2005-05-24,35.48,35.57,35.13,35.54,35.54,5915990
2005-05-25,35.27,35.45,35.19,35.25,35.25,3884141
2005-05-26,35.28,35.68,35.17,35.45,35.45,4787954
2005-05-27,35.22,35.55,35.15,35.5,35.5,3287047
2005-05-31,35.36,36.04,35.29,35.51,35.51,4930121
2005-06-01,35.57,36.99,35.44,36.64,36.64,10319800
2005-06-02,36.33,36.911,36.21,36.41,36.41,4777936
2005-06-03,36.46,36.5,35.32,35.59,35.59,4842765
2005-06-06,35.54,36.02,35.48,35.77,35.77,3882475
2005-06-07,35.91,36.2,35.29,35.35,35.35,4892910
2005-06-08,35.4,35.48,34.8,34.83,34.83,5315023
2005-06-09,34.93,35.28,34.4,35.2,35.2,3872412
2005-06-10,35.25,35.29,34.47,34.95,34.95,3467403
2005-06-13,34.67,35.41,34.65,34.87,34.87,3912430
2005-06-14,34.82,35.17,34.79,35.04,35.04,3637109
2005-06-15,35.34,35.41,34.52,35.24,35.24,5167607
2005-06-16,35.2,35.81,35.16,35.58,35.58,4366897
2005-06-17,35.89,36.07,35.16,35.31,35.31,4826506
2005-06-20,35.08,35.97,35.04,35.69,35.69,5097511
2005-06-21,35.6,35.81,35.28,35.38,35.38,4456291
2005-06-22,35.5,35.85,35.14,35.22,35.22,2508089
2005-06-23,35.14,35.56,35.1,35.43,35.43,5309973
2005-06-24,35.3,35.44,34.8801,35.02,35.02,3689230
2005-06-27,34.91,35.05,34.17,34.5,34.5,4576399
2005-06-28,34.6,34.63,33.59,33.71,33.71,7034616
2005-06-29,33.7,34.07,33.27,33.35,33.35,4814291
2005-06-30,33.47,33.56,32.93,33.09,33.09,5725021
2005-07-01,33.24,33.27,32.79,32.91,32.91,2934142
2005-07-05,33.5,34.48,33.45,34.08,34.08,7383702
2005-07-06,34.01,34.4,33.86,34.06,34.06,4397153
2005-07-07,33.8,34.51,33.8,33.96,33.96,4252757
2005-07-08,34.11,34.75,33.85,34.74,34.74,4258666
2005-07-11,34.72,35.68,34.6,35.59,35.59,5183759
2005-07-12,35.49,36.54,35.46,36.31,36.31,5877255
2005-07-13,36.27,36.55,36.19,36.51,36.51,3202823
2005-07-14,36.94,37.42,36.88,37.19,37.19,5865260
2005-07-15,37.35,37.5,36.75,37.15,37.15,5209221
2005-07-18,36.95,37.19,36.76,37.19,37.19,2973488
2005-07-19,36.69,38.17,36.69,38.17,38.17,5845197
2005-07-20,37.49,38.25,37.3,38.17,38.17,6382300
2005-07-21,39.02,39.75,37.76,37.95,37.95,11068960
2005-07-22,37.89,38.23,37.24,37.95,37.95,5874900
2005-07-25,38,39.04,37.85,37.95,37.95,5469979
2005-07-26,38.08,38.75,37.72,37.74,37.74,15536960
2005-07-27,42.02,43.74,41.84,43.65,43.65,46091762
2005-07-28,43.5,45.81,43.37,45.68,45.68,25145170
2005-07-29,45.31,45.75,44.61,45.15,45.15,10507420
2005-08-01,44.88,45.19,44.35,44.93,44.93,7128145
2005-08-02,44.9,46.97,44.88,46.51,46.51,10840080
2005-08-03,46.01,46.18,45.84,46.11,46.11,4842301
2005-08-04,45.55,45.77,45.42,45.46,45.46,4978190
2005-08-05,45.25,45.71,45.17,45.27,45.27,4954649
2005-08-08,45.32,45.9,45.26,45.66,45.66,4455551
2005-08-09,45.76,46.439,45.75,45.93,45.93,4594351
2005-08-10,45.39,45.57,44.59,44.76,44.76,10162410
2005-08-11,44.64,45.211,44.5,45.21,45.21,5858388
2005-08-12,44.63,45.72,44.05,44.2,44.2,6611407
2005-08-15,43.93,45.35,43.88,45.04,45.04,5521725
2005-08-16,44.9,44.94,44.2,44.27,44.27,3625055
2005-08-17,44.19,44.43,44.12,44.12,44.12,3050321
2005-08-18,43.88,43.9,43.51,43.73,43.73,3604240
2005-08-19,43.55,43.77,43.3301,43.72,43.72,3561680
2005-08-22,43.61,44.27,42.94,43.77,43.77,5378649
2005-08-23,43.74,43.97,43.22,43.42,43.42,3517627
2005-08-24,43.32,43.32,42.27,42.37,42.37,5871804
2005-08-25,42.44,42.8,42.08,42.31,42.31,3092258
2005-08-26,42.3,42.63,42.26,42.37,42.37,2859888
2005-08-29,42,43,41.91,42.79,42.79,3653665
2005-08-30,42.39,42.71,41.96,42.49,42.49,3874049
2005-08-31,42.44,42.81,42.04,42.7,42.7,3367735
2005-09-01,42.52,42.97,41.75,41.84,41.84,4343470
2005-09-02,42,42.05,41.04,41.51,41.51,4027100
2005-09-06,41.55,43.65,41.51,43.62,43.62,7931181
2005-09-07,43.5,44.3,43.45,43.73,43.73,6134462
2005-09-08,43.45,43.49,42.83,42.96,42.96,3883209
2005-09-09,42.99,43.2,42.81,42.95,42.95,3288660
2005-09-12,42.72,44.96,42.69,44.5,44.5,8739999
2005-09-13,44.17,44.38,43.44,43.93,43.93,4504843
2005-09-14,43.88,44.73,42.82,43.1,43.1,5501966
2005-09-15,43.2,43.59,42.65,42.71,42.71,4587927
2005-09-16,42.8,42.92,42.12,42.8,42.8,4109584
2005-09-19,42.63,43.43,42.17,42.75,42.75,3439314
2005-09-20,42.65,43.01,41.77,41.87,41.87,3473436
2005-09-21,41.85,42.64,41.25,41.25,41.25,5309205
2005-09-22,41.2,42.27,40.5,42.08,42.08,5836415
2005-09-23,41.97,42.62,41.55,42.19,42.19,3145332
2005-09-26,42.45,43.42,42.4,43.34,43.34,5615401
2005-09-27,43.26,43.73,42.82,43.16,43.16,4173511
2005-09-28,43.25,43.74,42.99,43.37,43.37,3239647
2005-09-29,43.38,44.8,43.13,44.79,44.79,6392346
2005-09-30,44.6,45.84,44.6,45.3,45.3,6056156
2005-10-03,45.33,46.59,45.16,46.01,46.01,5828734
2005-10-04,46,46.12,44.5,44.93,44.93,6521443
2005-10-05,44.91,45.29,43.89,44.49,44.49,6452751
2005-10-06,44.75,44.81,43.33,44.01,44.01,6187502
2005-10-07,44.27,44.61,43.38,43.72,43.72,3392551
2005-10-10,43.8,44.38,43.58,43.76,43.76,3680397
2005-10-11,43.92,44.32,43.23,43.4,43.4,5300953
2005-10-12,42.91,43.68,42.44,42.55,42.55,5703645
2005-10-13,42.43,42.98,41.9,42.62,42.62,3828947
2005-10-14,43,43.87,42.34,43.79,43.79,4576866
2005-10-17,43.63,45.02,43.62,45.02,45.02,5223415
2005-10-18,44.92,45.05,44.3,44.65,44.65,4453022
2005-10-19,44.54,45.86,44.28,45.86,45.86,6527648
2005-10-20,45.94,46.07,44.68,45.01,45.01,5929139
2005-10-21,45.67,46.05,45.15,45.95,45.95,4624144
2005-10-24,46.09,46.96,45.86,46.93,46.93,5480391
2005-10-25,46.88,47,46.04,46.17,46.17,11965800
2005-10-26,41.01,41.1,39.48,39.75,39.75,30129369
2005-10-27,39.64,39.9,38.86,39.06,39.06,8776545
2005-10-28,39.41,39.65,38.72,38.95,38.95,6159483
2005-10-31,39.35,40.39,39.12,39.86,39.86,6794564
2005-11-01,39.97,40.74,39.65,40.37,40.37,5394758
2005-11-02,40.29,41.23,39.8,40.75,40.75,5006934
2005-11-03,40.89,42.0001,40.85,41.56,41.56,6999991
2005-11-04,41.49,41.8,40.91,41.09,41.09,4445445
2005-11-07,41.08,41.47,40.55,41.39,41.39,3343129
2005-11-08,41.33,42.11,41.03,41.95,41.95,4914488
2005-11-09,41.79,42,41.28,41.4,41.4,3470515
2005-11-10,41.47,42.45,40.86,42.18,42.18,5582234
2005-11-11,42.37,43.04,42.25,42.68,42.68,3981374
2005-11-14,42.52,43,42.34,42.53,42.53,2619490
2005-11-15,45.46,45.65,44.43,44.45,44.45,21281170
2005-11-16,44.27,45.4,44.24,45.3,45.3,7953067
2005-11-17,45.43,46.76,45.36,46.74,46.74,11685670
2005-11-18,46.9,48,46.66,47.98,47.98,59294211
2005-11-21,47.57,48.31,47.28,47.99,47.99,17836891
2005-11-22,47.5,49.01,47.34,48.85,48.85,12988590
2005-11-23,48.77,48.96,48.09,48.24,48.24,7482901
2005-11-25,48.05,48.48,47.62,48.06,48.06,2695776
2005-11-28,48.15,49.12,47.62,48.35,48.35,10670700
2005-11-29,48.31,49.43,48.12,48.55,48.55,10382170
2005-11-30,48.48,48.68,47.55,48.46,48.46,7917014
2005-12-01,48.88,49.4,48.63,49,49,7866697
2005-12-02,48.92,49.53,48.4,49.06,49.06,6449683
2005-12-05,48.86,49.35,48.75,48.83,48.83,5250986
2005-12-06,49.06,49.9,49.06,49.26,49.26,9576740
2005-12-07,49.31,49.47,48.29,48.83,48.83,6679730
2005-12-08,48.83,49.1,47.86,48.35,48.35,7012035
2005-12-09,48.65,49.04,48.25,48.74,48.74,4708144
2005-12-12,49.15,49.3,48.64,49.07,49.07,3423947
2005-12-13,48.54,49.67,48.48,49.5,49.5,5810423
2005-12-14,49.2,49.6,48.79,49.41,49.41,4965816
2005-12-15,49.5,49.95,49.05,49.48,49.48,5819604
2005-12-16,49.4,49.92,49.21,49.21,49.21,5583643
2005-12-19,48.99,50.001,48.32,48.37,48.37,8312761
2005-12-20,48.46,48.6,47.68,48.14,48.14,5535115
2005-12-21,48.29,49.06,47.78,48.97,48.97,7101755
2005-12-22,48.9,49.28,48.36,49.22,49.22,4421363
2005-12-23,49.16,49.39,48.72,49.22,49.22,3206494
2005-12-27,48.9,49.1,48.36,48.56,48.56,5818772
2005-12-28,48.49,48.55,47.9,48.06,48.06,4530606
2005-12-29,48.13,48.46,47.97,47.99,47.99,3171006
2005-12-30,47.73,48.1999,47.14,47.15,47.15,5401033
2006-01-03,47.47,47.85,46.25,47.58,47.58,7582127
2006-01-04,47.485,47.73,46.69,47.25,47.25,7438702
2006-01-05,47.16,48.2,47.11,47.65,47.65,5410119
2006-01-06,47.97,48.58,47.32,47.87,47.87,6152880
2006-01-09,46.69,47.1,46.4,47.08,47.08,8942932
2006-01-10,46.41,46.75,45.36,45.651,45.651,9686057
2006-01-11,45.65,45.7,44.26,44.93,44.93,8496283
2006-01-12,44.79,45.09,44.09,44.36,44.36,5818077
2006-01-13,44.475,44.85,44,44.4,44.4,4432237
2006-01-17,43.95,44.32,43.66,44,44,5580325
2006-01-18,43.17,44.59,43.1,44.32,44.32,8744464
2006-01-19,44.495,45.2392,44.3,44.45,44.45,5156590
2006-01-20,44.23,44.36,43.2,43.92,43.92,8313190
2006-01-23,44.18,44.75,43.5,43.73,43.73,5752811
2006-01-24,43.66,44.43,43.42,44.02,44.02,4334326
2006-01-25,44.05,44.47,43.34,43.6,43.6,4287095
2006-01-26,43.95,44.78,43.79,44.68,44.68,4888937
2006-01-27,44.55,45.22,44.53,45.22,45.22,4173169
2006-01-30,45.41,45.97,44.7399,44.96,44.96,4099446
2006-01-31,44.76,45.21,44.25,44.82,44.82,4048074
2006-02-01,43.92,44.69,43.5,43.98,43.98,7501485
2006-02-02,43.84,44.04,39.8,42.74,42.74,23409520
2006-02-03,37.7,38.5,37.37,38.33,38.33,33531391
2006-02-06,38.34,38.34,37.77,37.95,37.95,8503296
2006-02-07,38.085,38.2,37.2,37.52,37.52,7403307
2006-02-08,37.7,38.39,37.11,38.17,38.17,7541592
2006-02-09,38.61,39,37.93,37.99,37.99,6931707
2006-02-10,37.98,38.52,37.37,38.52,38.52,5003435
2006-02-13,38.25,38.42,37.53,37.86,37.86,4750381
2006-02-14,38.04,38.49,37.38,38.25,38.25,4514262
2006-02-15,38.245,39.28,38.1,39.26,39.26,6895162
2006-02-16,39.37,40,38.83,39.15,39.15,5637914
2006-02-17,38.93,39.38,38.91,39.19,39.19,4580032
2006-02-21,39.01,39.11,38.26,38.29,38.29,5055434
2006-02-22,38.31,39.1,37.71,38.72,38.72,7356944
2006-02-23,38.62,38.75,37.87,37.9,37.9,9287061
2006-02-24,38.25,38.41,37.86,38.35,38.35,3718534
2006-02-27,38.78,38.78,37.93,38.01,38.01,4449169
2006-02-28,37.79,38.09,37.05,37.44,37.44,9139949
2006-03-01,37.45,37.69,36.85,37.12,37.12,6930395
2006-03-02,35.65,37,35.37,36.88,36.88,11582570
2006-03-03,36.89,37.83,36.67,37.21,37.21,6044181
2006-03-06,37.32,37.58,36.77,36.86,36.86,4258307
2006-03-07,36.71,37.42,36.7,36.93,36.93,4721708
2006-03-08,36.72,37.47,36.61,36.81,36.81,6230172
2006-03-09,36.8,36.96,35.9,36.12,36.12,7199342
2006-03-10,36.245,36.5,35.74,36.22,36.22,4971861
2006-03-13,36.31,36.63,35.97,36.19,36.19,3278041
2006-03-14,36.035,37,36.01,36.91,36.91,4185116
2006-03-15,36.95,37,36.43,36.89,36.89,2801557
2006-03-16,37.08,37.39,36.74,36.77,36.77,4822454
2006-03-17,36.885,36.98,35.85,35.99,35.99,6886228
2006-03-20,35.92,37.27,35.8,36.23,36.23,6170720
2006-03-21,36.33,36.73,35.66,35.92,35.92,6668740
2006-03-22,36,36.54,35.79,36,36,4300778
2006-03-23,35.96,36.34,35.48,35.68,35.68,4029158
2006-03-24,35.72,36.12,35.31,35.47,35.47,3615404
2006-03-27,35.5,35.66,35.1391,35.25,35.25,3708592
2006-03-28,35.21,36.02,35.2,35.69,35.69,5707230
2006-03-29,35.69,36.81,35.31,36.32,36.32,7199118
2006-03-30,36.45,36.9,36.18,36.67,36.67,4048401
2006-03-31,36.68,36.77,36.48,36.53,36.53,2647259
2006-04-03,36.67,37.33,36.1,36.14,36.14,5048255
2006-04-04,36.14,37.1,36.02,36.77,36.77,3717017
2006-04-05,36.66,37.34,36.27,37.34,37.34,5559420
2006-04-06,37.2,38.84,37.13,38.51,38.51,9292609
2006-04-07,38.55,38.67,37,37.09,37.09,5704487
2006-04-10,37.155,37.28,36.22,36.61,36.61,4747436
2006-04-11,36.61,36.75,35.52,36.06,36.06,6602629
2006-04-12,35.91,36.44,35.91,36.13,36.13,2854856
2006-04-13,35.95,36.72,35.49,36.62,36.62,3715110
2006-04-17,36.47,36.62,35.05,35.27,35.27,4442242
2006-04-18,35.39,36.45,35.2,36.28,36.28,4591405
2006-04-19,36.115,36.96,35.89,36.89,36.89,4280582
2006-04-20,36.7,37.2,36.23,36.34,36.34,5382709
2006-04-21,36.62,36.78,35.72,36.03,36.03,4423417
2006-04-24,36.115,36.115,35.32,35.79,35.79,3087638
2006-04-25,35.59,35.77,35.01,35.55,35.55,12522190
2006-04-26,35.34,36.35,35.15,35.79,35.79,11071420
2006-04-27,35.505,35.87,35.3,35.74,35.74,5930573
2006-04-28,35.77,35.89,35.14,35.21,35.21,3475247
2006-05-01,35.19,35.57,34.44,34.59,34.59,7070690
2006-05-02,34.64,34.94,34.23,34.38,34.38,5849196
2006-05-03,34.29,34.39,33.51,33.96,33.96,7014180
2006-05-04,34.615,34.72,34.38,34.47,34.47,5997905
2006-05-05,34.645,35.04,34.15,35.04,35.04,5727982
2006-05-08,34.99,35.31,34.47,34.69,34.69,4236899
2006-05-09,34.415,35.26,34.21,34.84,34.84,5484753
2006-05-10,34.68,35,34.1,34.16,34.16,3300229
2006-05-11,34.12,34.15,33.08,33.53,33.53,7658648
2006-05-12,33.56,33.78,32.55,32.73,32.73,4873543
2006-05-15,32.55,32.85,32.21,32.78,32.78,4304842
2006-05-16,32.84,33.02,32.32,32.76,32.76,5221633
2006-05-17,32.45,32.7,31.53,31.61,31.61,6704148
2006-05-18,31.71,33.64,31.52,32.61,32.61,11996310
2006-05-19,32.66,34,32.03,33.94,33.94,9815747
2006-05-22,33.96,34.99,33.18,34.83,34.83,11122870
2006-05-23,35,36,33.76,33.76,33.76,8822760
2006-05-24,33.41,35.23,33.37,35.19,35.19,9542169
2006-05-25,35.36,35.69,34.6,35.63,35.63,5844881
2006-05-26,35.66,36.5,35.46,36.07,36.07,4521924
2006-05-30,35.73,35.75,34.44,34.64,34.64,5912732
2006-05-31,34.735,34.94,33.73,34.61,34.61,5195417
2006-06-01,34.625,35.45,34.3,35.07,35.07,5932065
2006-06-02,35.19,35.22,34.05,34.76,34.76,5442755
2006-06-05,34.46,34.54,33.27,33.49,33.49,5049335
2006-06-06,33.58,33.8,32.93,33.41,33.41,4276635
2006-06-07,33.4,34.54,32.91,33.77,33.77,5303890
2006-06-08,33.55,34.06,32.42,33.55,33.55,8310152
2006-06-09,33.5,34.35,33.45,33.78,33.78,5232319
2006-06-12,34,34.45,33.49,33.6,33.6,4195844
2006-06-13,33.49,34.17,33.135,33.47,33.47,5391545
2006-06-14,33.5,33.99,33.08,33.68,33.68,4849052
2006-06-15,33.84,35.17,33.67,34.96,34.96,6206159
2006-06-16,34.88,35.26,34.7,35.09,35.09,5132296
2006-06-19,35.2,35.48,35.04,35.07,35.07,4210372
2006-06-20,35.01,35.65,34.88,35.48,35.48,4452761
2006-06-21,35.34,37.05,35.34,36.65,36.65,7863051
2006-06-22,36.55,36.8514,36.11,36.37,36.37,4736474
2006-06-23,36.46,36.65,36.02,36.55,36.55,3921446
2006-06-26,36.55,37.17,36.43,36.77,36.77,3605348
2006-06-27,36.72,37.5,36.17,36.48,36.48,5637852
2006-06-28,36.7,37.11,36.48,36.7,36.7,3750400
2006-06-29,36.82,38.57,36.7,38.52,38.52,6370060
2006-06-30,38.58,38.84,37.83,38.68,38.68,4915248
2006-07-03,38.52,38.62,38.23,38.61,38.61,1436347
2006-07-05,38.28,38.43,36.78,37.11,37.11,5734083
2006-07-06,37.07,37.74,36.52,36.8,36.8,4370573
2006-07-07,36.71,37.28,35.75,36.11,36.11,5004119
2006-07-10,36.3,36.7,35.4,35.79,35.79,3876738
2006-07-11,35.74,35.92,35.01,35.66,35.66,6088673
2006-07-12,35.6,35.9,34.57,34.63,34.63,4894479
2006-07-13,34.33,34.63,33.71,33.73,33.73,6450110
2006-07-14,33.51,33.73,32.8,32.92,32.92,8093822
2006-07-17,32.79,33.93,32.79,33.67,33.67,7196941
2006-07-18,33.65,34.29,32.96,33.49,33.49,5214134
2006-07-19,33.5,34.77,33.39,34.48,34.48,8866217
2006-07-20,34.39,34.81,33.83,34.18,34.18,5811781
2006-07-21,33.85,33.97,32.92,33.19,33.19,7135378
2006-07-24,33.35,34.68,33.34,34.31,34.31,7374436
2006-07-25,34,34.16,33.39,33.59,33.59,16551391
2006-07-26,28.76,29,25.96,26.26,26.26,76958242
2006-07-27,26.45,26.8,26,26.56,26.56,26390949
