Date,Open,High,Low,Close,Adjusted_close,Volume
1993-07-16,83.2496,83.2496,80.7504,81.1248,1.6047,86224000
1993-07-19,79.5008,80.2496,78,78.7504,1.5578,122435200
1993-07-20,79.2496,80.5008,78,80.5008,1.5924,74822400
1993-07-21,78.5008,79,76.7504,79,1.5627,178963200
1993-07-22,80.7504,81.7504,76.7504,77.6256,1.5355,147536000
1993-07-23,77,78.2496,76.7504,77.6256,1.5355,92790400
1993-07-26,78.2496,79.2496,77.7504,78.2496,1.5479,65801600
1993-07-27,78.5008,78.7504,75.5008,75.5008,1.4935,112220800
1993-07-28,76,79.5008,74.7504,78.2496,1.5479,113459200
1993-07-29,78,80.7504,77.5008,79,1.5627,96534400
1993-07-30,73,74.2496,72,74,1.4638,287936000
1993-08-02,74.7504,75.7504,72.2496,72.7504,1.4391,148259200
1993-08-03,73,73.2496,72,73,1.444,85136000
1993-08-04,73.2496,73.7504,71.7504,73,1.444,94416000
1993-08-05,73.5008,75,73.2496,74.7504,1.4786,67910400
1993-08-06,74.7504,75.8752,72.7504,73.2496,1.449,71760000
1993-08-09,73.2496,74,72.2496,73,1.444,70876800
1993-08-10,73,73.2496,70.3744,71,1.4045,192028800
1993-08-11,71.2496,73,71.1248,72.3744,1.4317,95974400
1993-08-12,72.5008,74.5008,72.2496,74,1.4638,77366400
1993-08-13,74,75.7504,73,75.2496,1.4885,61900800
1993-08-16,75.7504,78.2496,75.5008,77.7504,1.538,78451200
1993-08-17,78,78.5008,76,77.2496,1.5281,54272000
1993-08-18,77.7504,79.2496,76.5008,77.2496,1.5281,66012800
1993-08-19,77.2496,77.8752,73.7504,74.2496,1.4687,114742400
1993-08-20,73.5008,76.7504,73.2496,76.2496,1.5083,73683200
1993-08-23,75.5008,78.2496,75.5008,77,1.5231,60272000
1993-08-24,76.5008,77,75.7504,75.8752,1.5009,39417600
1993-08-25,75,76,72.8752,74.2496,1.4687,69916800
1993-08-26,73.5008,73.7504,71.5008,72.1248,1.4267,136256000
1993-08-27,72.2496,72.5008,71.2496,71.8752,1.4218,67763200
1993-08-30,72.5008,73.2496,71.7504,72.6256,1.4366,54012800
1993-08-31,73.7504,75.5008,73.5008,75.1248,1.4861,93020800
1993-09-01,75.2496,77.2496,75,76.7504,1.5182,86035200
1993-09-02,77.2496,78.5008,76.1248,76.6256,1.5157,55497600
1993-09-03,76.5008,76.7504,75.2496,75.7504,1.4984,26800000
1993-09-07,75.7504,76.2496,74.2496,74.7504,1.4786,38659200
1993-09-08,74,74.7504,73.2496,74.5008,1.4737,54777600
1993-09-09,75,76.5008,74.5008,76.2496,1.5083,29856000
1993-09-10,77,78.2496,76.2496,78,1.5429,56540800
1993-09-13,78.5008,78.5008,76.2496,76.3744,1.5108,33481600
1993-09-14,76,76.2496,74.2496,75.2496,1.4885,57756800
1993-09-15,75.7504,76.7504,74.3744,76.5008,1.5133,60176000
1993-09-16,76.7504,77.2496,75.7504,76,1.5034,25641600
1993-09-17,75.5008,76.5008,75.2496,76,1.5034,25286400
1993-09-20,76.2496,77.7504,75,75.6256,1.4959,34691200
1993-09-21,75.5008,77.3744,74.7504,76,1.5034,57846400
1993-09-22,76,78,75.2496,77.2496,1.5281,72051200
1993-09-23,77.2496,79.2496,76.7504,78.7504,1.5578,72214400
1993-09-24,78.5008,80.7504,78.5008,80,1.5825,91481600
1993-09-27,81.7504,82.5008,81.2496,82.2496,1.627,73472000
1993-09-28,82.2496,84.2496,82.2496,84,1.6616,84012800
1993-09-29,83.7504,84,80.7504,83,1.6418,87529600
1993-09-30,82.7504,83.2496,82.2496,82.5008,1.6319,38396800
1993-10-01,82.5008,83.2496,82,82,1.6221,46048000
1993-10-04,82.5008,84,82.5008,82.6256,1.6344,40505600
1993-10-05,82.7504,84.7504,82.5008,83.2496,1.6468,86931200
1993-10-06,83.2496,85.5008,83,84.8752,1.6789,77321600
1993-10-07,85,85.7504,83.7504,84.1248,1.6641,41436800
1993-10-08,84.2496,84.7504,82.2496,84.5008,1.6715,38086400
1993-10-11,84.5008,84.7504,82.2496,84,1.6616,36457600
1993-10-12,84.2496,85.2496,82.2496,84.2496,1.6666,79296000
1993-10-13,83.7504,84.2496,81.2496,83.2496,1.6468,62409600
1993-10-14,83.7504,84,82,82.1248,1.6245,63257600
1993-10-15,82.2496,83,80.2496,80.7504,1.5973,126425600
1993-10-18,81,83.2496,80.7504,83,1.6418,67750400
1993-10-19,82,84,79.5008,80.2496,1.5874,91392000
1993-10-20,80.5008,81.7504,79.2496,81,1.6023,81590400
1993-10-21,78.7504,80,78,79.5008,1.5726,127142400
1993-10-22,79.2496,80.7504,79.2496,80.3744,1.5899,47625600
1993-10-25,80.5008,81.2496,79,80.5008,1.5924,48553600
1993-10-26,80.5008,80.7504,79.2496,79.5008,1.5726,66944000
1993-10-27,79.5008,80.5008,79.5008,79.8752,1.58,45564800
1993-10-28,79.7504,80.5008,78.7504,79,1.5627,56009600
1993-10-29,79.5008,80.2496,79.2496,80.1248,1.585,39843200
1993-11-01,80.2496,81.5008,79.7504,80.8752,1.5998,30163200
1993-11-02,81.2496,81.5008,79.5008,80.2496,1.5874,42422400
1993-11-03,80,80.5008,77.7504,78.5008,1.5528,56796800
1993-11-04,78.7504,79,76.5008,76.5008,1.5133,63177600
1993-11-05,76.2496,79,76,78.7504,1.5578,56432000
1993-11-08,79,79.5008,77.7504,78.5008,1.5528,28819200
1993-11-09,79,80,78,78.2496,1.5479,36320000
1993-11-10,80,81.6256,79,81.3744,1.6097,57177600
1993-11-11,81.2496,82.5008,81,81.6256,1.6146,31158400
1993-11-12,81.7504,82.5008,81.7504,81.8752,1.6196,34339200
1993-11-15,82,82,80.5008,80.5008,1.5924,29244800
1993-11-16,81,82.7504,80.5008,82.2496,1.627,47664000
1993-11-17,82.7504,83,80.7504,80.7504,1.5973,72217600
1993-11-18,80.7504,81.5008,80,80.2496,1.5874,48438400
1993-11-19,79.7504,80.2496,79.5008,80.1248,1.585,38403200
1993-11-22,79.7504,79.7504,76.5008,77,1.5231,80355200
1993-11-23,77.7504,78.5008,77.2496,77.3744,1.5306,98256000
1993-11-24,77.5008,79.7504,77.5008,78.7504,1.5578,32467200
1993-11-26,79,79.2496,78.7504,79,1.5627,6403200
1993-11-29,79,80,79,79.5008,1.5726,32105600
1993-11-30,78.5008,80.5008,78.2496,80,1.5825,44153600
1993-12-01,80.5008,82.2496,80.5008,81.5008,1.6122,58886400
1993-12-02,82,83,81.7504,82.8752,1.6394,51936000
1993-12-03,83.7504,86.5008,83.5008,85.7504,1.6962,114502400
1993-12-06,85,85.5008,84,84.8752,1.6789,59337600
1993-12-07,85,86,85,85.5008,1.6913,32780800
1993-12-08,83,83.7504,82.2496,83.5008,1.6517,105900800
1993-12-09,83.5008,83.5008,80.5008,81.1248,1.6047,61465600
1993-12-10,81.2496,82.2496,80.7504,81.8752,1.6196,19916800
1993-12-13,81.5008,82,80.7504,81.3744,1.6097,20112000
1993-12-14,81,81.5008,79.2496,80,1.5825,47414400
1993-12-15,80,81,79.7504,79.7504,1.5775,35219200
1993-12-16,80,81,79.7504,80,1.5825,29113600
1993-12-17,80.5008,80.5008,79.7504,80.5008,1.5924,26112000
1993-12-20,81,82.5008,80.5008,82,1.6221,35462400
1993-12-21,82,82.5008,81.5008,82.5008,1.6319,31008000
1993-12-22,82.2496,82.5008,81,81.1248,1.6047,24169600
1993-12-23,81,82.2496,80.7504,80.8752,1.5998,31820800
1993-12-27,80.7504,81.2496,79.7504,80.5008,1.5924,24537600
1993-12-28,80.5008,83,80.5008,82.7504,1.6369,27776000
1993-12-29,82.7504,83.5008,80.5008,81.5008,1.6122,48992000
1993-12-30,81.7504,82.2496,80.7504,81.2496,1.6072,25328000
1993-12-31,81,81.5008,80.2496,80.6256,1.5949,22995200
1994-01-03,80.5008,80.7504,79.2496,80.1248,1.585,36646400
1994-01-04,80.2496,80.7504,79.2496,80.5008,1.5924,45302400
1994-01-05,80.2496,82.5008,80,82.2496,1.627,53974400
1994-01-06,82.6256,84.7504,82.5008,84.6256,1.674,82006400
1994-01-07,84.2496,85.7504,83.2496,85.2496,1.6863,70832000
1994-01-10,85,86.5008,85,85.7504,1.6962,74185600
1994-01-11,85,86,84.3744,85.2496,1.6863,35360000
1994-01-12,85,85.7504,83.7504,85.5008,1.6913,39488000
1994-01-13,84.7504,85.5008,84,85.3744,1.6888,40755200
1994-01-14,85.5008,86,84.7504,85.6256,1.6938,45216000
1994-01-17,85.2496,86,84.5008,84.7504,1.6765,30755200
1994-01-18,85.2496,85.5008,84,84.6256,1.674,43686400
1994-01-19,83.7504,84.2496,82.5008,83.2496,1.6468,76547200
1994-01-20,83.2496,86.3744,83.2496,86.2496,1.7061,145625600
1994-01-21,86.2496,87,85,86.2496,1.7061,98886400
1994-01-24,86,87,85,85.2496,1.6863,38374400
1994-01-25,85.2496,85.3744,84,85.1248,1.6839,70361600
1994-01-26,85,85,84,84.2496,1.6666,50489600
1994-01-27,84,84.7504,83.2496,84.2496,1.6666,51129600
1994-01-28,84.5008,85.5008,84.2496,84.8752,1.6789,41875200
1994-01-31,85.2496,85.8752,84.7504,85.1248,1.6839,62566400
1994-02-01,85,85.7504,84.5008,85.1248,1.6839,44003200
1994-02-02,84.7504,85.5008,84,84,1.6616,40924800
1994-02-03,84.2496,84.5008,83.5008,84.5008,1.6715,31792000
1994-02-04,84,84.5008,81.2496,81.2496,1.6072,78217600
1994-02-07,79.7504,81.2496,79.5008,80.7504,1.5973,118851200
1994-02-08,80.5008,80.5008,78,78.7504,1.5578,149875200
1994-02-09,78.5008,80.2496,78,79.6256,1.5751,98585600
1994-02-10,79.7504,80.7504,79,79.3744,1.5701,66620800
1994-02-11,79.2496,79.5008,78,78.7504,1.5578,53747200
1994-02-14,79,79.5008,78.7504,79.1248,1.5652,55270400
1994-02-15,79.7504,80.2496,79.2496,79.7504,1.5775,28876800
1994-02-16,80.2496,80.2496,78.7504,78.7504,1.5578,43731200
1994-02-17,79,79.5008,78,78.6256,1.5553,85017600
1994-02-18,78.5008,80.7504,78.5008,80,1.5825,79465600
1994-02-22,80,80.2496,78.5008,79.5008,1.5726,63235200
1994-02-23,79.7504,82,78.2496,81,1.6023,139462400
1994-02-24,80,80.7504,79.2496,79.8752,1.58,82553600
1994-02-25,80.2496,81.2496,79.7504,81,1.6023,52995200
1994-02-28,81.2496,83,81,82.5008,1.6319,55494400
1994-03-01,83,83.2496,82.2496,83.2496,1.6468,48070400
1994-03-02,81.7504,83,81,82.7504,1.6369,68499200
1994-03-03,83,83.2496,80.5008,81,1.6023,31564800
1994-03-04,81,81.5008,80.5008,81,1.6023,25705600
1994-03-07,81.2496,82.2496,80.7504,81.2496,1.6072,30540800
1994-03-08,81.2496,81.2496,79.7504,81,1.6023,24723200
1994-03-09,81.2496,81.7504,80,80.8752,1.5998,37024000
1994-03-10,81.5008,82.2496,80.5008,80.8752,1.5998,46588800
1994-03-11,81,82.2496,80.7504,81.7504,1.6171,34857600
1994-03-14,82.5008,84.2496,82.2496,83.8752,1.6591,69203200
1994-03-15,84,85.2496,83.5008,84.8752,1.6789,62934400
1994-03-16,85,85.2496,84.5008,84.7504,1.6765,41286400
1994-03-17,84.7504,85.2496,84.5008,84.5008,1.6715,30992000
1994-03-18,84.5008,85,83.5008,84.7504,1.6765,36857600
1994-03-21,85,85.3744,83,83.2496,1.6468,65078400
1994-03-22,82.2496,85.7504,82.2496,84.7504,1.6765,89024000
1994-03-23,85.2496,87.5008,85,86.2496,1.7061,116441600
1994-03-24,85.7504,87.2496,85,87.2496,1.7259,60166400
1994-03-25,87,89.2496,87,87.5008,1.7308,102051200
1994-03-28,87.5008,88,83.7504,86.3744,1.7086,118403200
1994-03-29,86.5008,86.5008,82.5008,82.5008,1.6319,78339200
1994-03-30,82.7504,85,82.5008,83.6256,1.6542,86892800
1994-03-31,83.5008,85.7504,82.5008,84.7504,1.6765,72297600
1994-04-04,82.5008,85.7504,82.2496,84.5008,1.6715,74025600
1994-04-05,85.2496,87.7504,85,87.7504,1.7358,101878400
1994-04-06,87.5008,89.2496,87.2496,89,1.7605,80780800
1994-04-07,89.2496,90.1248,88.7504,89.7504,1.7754,76630400
1994-04-08,89.7504,90,87,87,1.721,118614400
1994-04-11,87,87.2496,86,87,1.721,40400000
1994-04-12,86.7504,86.7504,84,84.7504,1.6765,84969600
1994-04-13,84.7504,85.5008,83,84.8752,1.6789,69644800
1994-04-14,84.5008,85.2496,83.7504,84.1248,1.6641,53088000
1994-04-15,83.5008,85.2496,83.5008,84.8752,1.6789,35241600
1994-04-18,84.7504,85.7504,82.2496,83,1.6418,78006400
1994-04-19,87,89.5008,85.7504,88.1248,1.7432,291273600
1994-04-20,88.5008,89.6256,87,89.5008,1.7704,104732800
1994-04-21,89.5008,91.7504,89.2496,91.5008,1.81,141980800
1994-04-22,92,92.7504,90.7504,91.7504,1.8149,66060800
1994-04-25,92,94.2496,91.5008,93.7504,1.8545,142745600
1994-04-26,94.5008,95.2496,94,94.9376,1.878,113193600
1994-04-28,95.2496,95.2496,91.7504,92.1248,1.8223,141382400
1994-04-29,92,93.5008,91.2496,92.5008,1.8298,56803200
1994-05-02,92.7504,95.5632,92,95.5008,1.8891,79260800
1994-05-03,95.2496,95.5008,93.2496,93.5008,1.8495,41929600
1994-05-04,93.7504,95.2496,92.7504,95.1248,1.8817,68889600
1994-05-05,95.2496,96.2496,94,94.3744,1.8668,56374400
1994-05-06,93.2496,93.7504,90.8752,92.2496,1.8248,96403200
1994-05-09,91.7504,93.6256,91.6256,92.2496,1.8248,47600000
1994-05-10,93,94.5008,92.7504,94,1.8594,65305600
1994-05-11,94,94.2496,92.7504,93.5008,1.8495,57433600
1994-05-12,93.5008,95.2976,93.2496,94.5008,1.8693,58998400
1994-05-13,97.5008,97.5008,94.5008,96.5008,1.9089,179824000
1994-05-16,96.2496,96.7504,94.7504,95,1.8792,56633600
1994-05-17,95,95.2496,93.5008,94.6256,1.8718,122464000
1994-05-18,95.2496,97.5008,94.7504,97.0624,1.92,96953600
1994-05-19,97.2496,99,97,98.3744,1.946,89651200
1994-05-20,98,99.2496,97.2496,97.7504,1.9336,78140800
1994-05-23,49,51,48.5,50.5624,2.0004,74947200
1994-05-24,51.2504,51.8752,50.2504,51.1248,2.0226,85144000
1994-05-25,51,52.7504,50.2504,52.5,2.077,86003200
1994-05-26,52.7504,52.7504,51.2504,52,2.0572,64296000
1994-05-27,51.7504,52.7504,51.2504,52.3752,2.0721,47544000
1994-05-31,52.2504,53.7656,51.8752,53.7504,2.1265,76000000
1994-06-01,53.5,53.5,52.3752,53,2.0968,100764800
1994-06-02,53.2504,53.3752,52,52.2504,2.0671,60291200
1994-06-03,52.5,53.5,52.2504,52.8752,2.0919,86841600
1994-06-06,52.6248,54.6248,51.7504,54.5,2.1561,764504000
1994-06-07,54,54.2504,53.5,53.6248,2.1215,166171200
1994-06-08,53.6248,53.6248,51.6248,52,2.0572,203835200
1994-06-09,51.8752,52.5624,51.7504,52.2504,2.0671,79356800
1994-06-10,52.2504,53,51.8752,52.5624,2.0795,53726400
1994-06-13,52.6248,53.3752,51.8752,52.8752,2.0919,56628800
1994-06-14,53.1248,54.1248,53,53.5624,2.1191,59249600
1994-06-15,53.6248,54.6248,53.2504,54.2504,2.1463,58860800
1994-06-16,54.2504,54.2504,53.5,53.5624,2.1191,48478400
1994-06-17,53.5,53.6248,52.8752,53,2.0968,47640000
1994-06-20,52.5,53.5,52.3752,53.5,2.1166,45668800
1994-06-21,52.1248,53.3752,52,52.6248,2.082,86995200
1994-06-22,52.7504,53,51.2504,51.5,2.0375,82924800
1994-06-23,51.5,52.2504,50,50.1248,1.9831,85979200
1994-06-24,50,50.3752,49.2504,49.5,1.9583,81454400
1994-06-27,49.7504,52.1248,49.3752,51.8752,2.0523,76161600
1994-06-28,52,52.7504,50.1872,51.3128,2.03,99417600
1994-06-29,51.3752,51.8752,50.8752,51.3752,2.0325,53435200
1994-06-30,51.7504,52.1248,51,51.6248,2.0424,40827200
1994-07-01,51.6248,51.7504,49.8592,50.2504,1.988,66542400
1994-07-05,50.3752,51,49,49.1248,1.9435,40430400
1994-07-06,48.5624,49,47.7504,48.3128,1.9114,89254400
1994-07-07,48.5,50.5,47.9376,50.3752,1.9929,89667200
1994-07-08,49.8752,50.8752,49.1248,49.5,1.9583,48945600
1994-07-11,49.6248,49.6248,47.7504,48.3752,1.9138,85406400
1994-07-12,48.2504,48.2504,46.8752,48,1.899,83710400
1994-07-13,48.2504,49.5,47.8752,49.5,1.9583,82956800
1994-07-14,49.3752,49.6248,47,48.7504,1.9287,81526400
1994-07-15,48.7504,49.3752,48,48.6248,1.9237,45520000
1994-07-18,51.5,51.7504,49.5,50.5,1.9979,150499200
1994-07-19,50.6248,50.6248,49.6248,50.1248,1.9831,70126400
1994-07-20,50,50,47.8752,48.3752,1.9138,112604800
1994-07-21,48.6248,48.8752,47.5,47.7504,1.8891,85740800
1994-07-22,48.5,50.7504,47.2504,50.5624,2.0004,152916800
1994-07-25,50.6248,51.6248,50.2504,51.1872,2.0251,51513600
1994-07-26,51.1248,51.2504,49.7504,50.3752,1.9929,54308800
1994-07-27,50.3752,50.3752,49.5,49.5,1.9583,29291200
1994-07-28,49.5,50.2504,49.2504,49.5,1.9583,39899200
1994-07-29,49.8752,51.6248,49.6248,51.5,2.0375,67064000
1994-08-01,51.6248,53.6248,51.5,53.3752,2.1116,83934400
1994-08-02,53.7504,54.6248,52.6248,52.8128,2.0894,95409600
1994-08-03,53.7504,54,53.1248,53.3752,2.1116,58771200
1994-08-04,53.5,53.6248,52.7504,52.7504,2.0869,40192000
1994-08-05,52.6248,52.8752,52.2504,52.5,2.077,31204800
1994-08-08,52.3752,53,52,53,2.0968,34537600
1994-08-09,53,53.8752,52.7504,53.5,2.1166,40198400
1994-08-10,53.5,54.3752,53.2504,54.1248,2.1413,48646400
1994-08-11,53.8752,56,53.8752,55.2504,2.1858,81428800
1994-08-12,55.3752,55.6248,54.8752,55.2504,2.1858,38408000
1994-08-15,55.5,55.5,54.3752,54.4376,2.1537,36113600
1994-08-16,54.8752,55.1248,54,54.8752,2.171,56779200
1994-08-17,55.3752,56.2504,55.1248,55.8752,2.2105,79790400
1994-08-18,55.8752,56.3752,55.3752,55.5,2.1957,61276800
1994-08-19,55.8752,56,54.7504,54.8752,2.171,74761600
1994-08-22,55,55,54.5,54.6248,2.1611,62835200
1994-08-23,54.6248,56.3752,54.5,55.5,2.1957,58363200
1994-08-24,55.5,56,55.5,55.7504,2.2056,35246400
1994-08-25,55.8752,56.7504,55.7504,56.1872,2.2229,55140800
1994-08-26,56.3752,57.7504,56.2504,56.8752,2.2501,60961600
1994-08-29,57.3752,58.1248,57,57.0624,2.2575,56625600
1994-08-30,57,58.5,56.6248,58.3752,2.3094,39851200
1994-08-31,58.3752,59.2504,57.7504,58.1248,2.2996,60968000
1994-09-01,57,57,55.7504,56.1248,2.2204,115568000
1994-09-02,56.5,56.5,55.7504,56,2.2155,46964800
1994-09-06,55.8752,56.2504,55.6872,56,2.2155,28804800
1994-09-07,56.2504,57.8128,56.1248,57.3128,2.2674,42977600
1994-09-08,57,58,57,57.9376,2.2921,28377600
1994-09-09,56.1248,57.8752,55.8752,56.8752,2.2501,60800000
1994-09-12,57.1248,57.1248,55.8752,56.1248,2.2204,36238400
1994-09-13,56.3752,57.8752,56.3752,57.5624,2.2773,41136000
1994-09-14,57.7504,58.1248,57.5,57.6248,2.2798,29968000
1994-09-15,57.6248,58.2504,57.3752,58.2504,2.3045,40636800
1994-09-16,58,58.1248,56.7504,56.8752,2.2501,52921600
1994-09-19,57.1248,57.2504,56.6248,56.8752,2.2501,48350400
1994-09-20,56.8752,57.1248,55.9376,56,2.2155,40276800
1994-09-21,56.3128,57.3752,55,57.2504,2.2649,82932800
1994-09-22,57.2504,57.5,56.6248,57,2.2551,44320000
1994-09-23,56.8752,57.5,56,56,2.2155,48371200
1994-09-26,56,56,55.2504,55.5624,2.1982,29921600
1994-09-27,55.5,56.5,54.8752,56.5,2.2353,50585600
1994-09-28,56.6248,57.5,56.5,57,2.2551,33355200
1994-09-29,56.8752,57.2504,56.3752,56.5,2.2353,27105600
1994-09-30,56.5,57.5,56.1248,56.1248,2.2204,34608000
1994-10-03,56.1248,56.3752,55.5,55.8752,2.2105,28833600
1994-10-04,56,56.1248,54.8752,55,2.1759,42622400
1994-10-05,54.8752,55.8752,54.1248,55.5,2.1957,50952000
1994-10-06,55.5,55.8752,54.2504,54.5,2.1561,40806400
1994-10-07,54.6248,54.8752,53.8752,54.3752,2.1512,51518400
1994-10-10,54.3752,55.3752,54.3752,54.7504,2.166,39480000
1994-10-11,55.1248,56.6248,55.1248,55.8128,2.2081,55692800
1994-10-12,55.8752,56.5,55.7504,56.2504,2.2254,27912000
1994-10-13,56.6248,57.7504,56.6248,57.2504,2.2649,63033600
1994-10-14,57.2504,57.3752,55.1872,55.9376,2.213,99878400
1994-10-17,56,56.2504,55,55.1248,2.1809,31160000
1994-10-18,55.2504,56.7504,55.0624,56.6248,2.2402,52686400
1994-10-19,56.6248,58,56.2504,57.6248,2.2798,59488000
1994-10-20,58.2504,59.8752,57.8752,59.6248,2.3589,136558400
1994-10-21,59.2504,59.6248,58.3752,59.3752,2.349,67099200
1994-10-24,59.5,59.5,58.3752,58.8752,2.3292,57145600
1994-10-25,58.7504,59.7504,58.3752,59.6872,2.3614,44780800
1994-10-26,59.8752,61.1248,59.7504,61,2.4133,97904000
1994-10-27,61.1248,61.6248,60.7504,61.6248,2.438,41238400
1994-10-28,61.6248,62.3752,61.3752,62.1248,2.4578,58414400
1994-10-31,62.2504,63.7504,62,63,2.4924,59932800
1994-11-01,62.7504,62.8752,62.1248,62.7504,2.4825,39624000
1994-11-02,62.7504,64.1248,62.5,63,2.4924,61408000
1994-11-03,63,63.2504,62.3752,62.6248,2.4776,63441600
1994-11-04,62.6248,63.1248,61.3128,61.5,2.4331,46947200
1994-11-07,61.8752,62,60.8752,61.8752,2.4479,47094400
1994-11-08,61.8752,63.8752,61.6872,63.6248,2.5172,43328000
1994-11-09,64.2504,64.6248,63.1248,63.7504,2.5221,60206400
1994-11-10,63.5,64.3752,63.5,63.6872,2.5196,24689600
1994-11-11,62.2504,62.6872,60.7504,62.2504,2.4628,132899200
1994-11-14,62.7504,64.5,62.7504,64.5,2.5518,48931200
1994-11-15,64.5,65.1248,64.2504,64.5624,2.5542,52544000
1994-11-16,64.7504,64.8752,64.5,64.6248,2.5567,30196800
1994-11-17,64.6248,64.7504,63.8752,64.2504,2.5419,33232000
1994-11-18,64.1248,64.7504,64,64.1248,2.5369,25694400
1994-11-21,64.5,64.7504,63.3752,63.5,2.5122,35560000
1994-11-22,63.2504,63.8752,61.8752,62,2.4529,56358400
1994-11-23,61.6248,62.0624,61.0624,61.5,2.4331,87507200
1994-11-25,61.7504,62.3752,61.6248,62.2504,2.4628,12561600
1994-11-28,62.5,63.5,62.2504,63.3752,2.5073,43449600
1994-11-29,63.6248,64.3752,63.5,64.1248,2.5369,37673600
1994-11-30,64.2504,64.2504,62.7504,62.8752,2.4875,40934400
1994-12-01,62.6248,63.4064,62.5,62.5624,2.4751,43096000
1994-12-02,62.7504,63.2504,62,63.2504,2.5023,37715200
1994-12-05,63.3752,64.2504,63.1248,63.3128,2.5048,38166400
1994-12-06,63.2504,64.1248,63,63.3752,2.5073,38830400
1994-12-07,63.5,63.8752,63,63,2.4924,36744000
1994-12-08,63.1248,63.7504,62.2504,62.5,2.4726,41934400
1994-12-09,62.5,63.2504,62.2504,63.1248,2.4974,79956800
1994-12-12,63.1248,63.5,61.6248,63.1248,2.4974,65313600
1994-12-13,63.3752,63.5,62.2504,62.7504,2.4825,30219200
1994-12-14,62.5,63.6248,62.5,63.2504,2.5023,33641600
1994-12-15,63.3752,64.1248,63,63.5,2.5122,28854400
1994-12-16,63.5,64.2504,63.2032,63.3752,2.5073,54020800
1994-12-19,63.3752,63.6248,62.5,62.6248,2.4776,31507200
1994-12-20,62.6248,62.7504,58.7504,59.8752,2.3688,253539200
1994-12-21,60.2504,61.6248,60.1248,61.5,2.4331,69395200
1994-12-22,61.5,62,60.2504,60.6248,2.3985,57355200
1994-12-23,60.6248,61.3752,60.3752,60.8752,2.4084,19486400
1994-12-27,61,61.6248,60.6248,60.7504,2.4034,20566400
1994-12-28,60.7504,61,60,61,2.4133,34961600
1994-12-29,60.8752,61.8752,60.6248,61.8128,2.4454,23446400
1994-12-30,61.8752,61.8752,61.1248,61.1248,2.4182,20686400
1995-01-03,61.5,61.5,60.1248,60.1872,2.3812,39545600
1995-01-04,60.2504,60.7504,59.5,60.6248,2.3985,51611200
1995-01-05,60.8752,61,59.3752,59.6248,2.3589,39824000
1995-01-06,59.8752,61.2504,59.7504,60.6248,2.3985,46681600
1995-01-09,60.8752,61,59.7504,60.2504,2.3836,46000000
1995-01-10,60.6248,61.5,60.5,61,2.4133,42184000
1995-01-11,61.1248,61.7504,60.7504,61.3752,2.4281,31512000
1995-01-12,61.2504,62.1248,61,61.2504,2.4232,26996800
1995-01-13,62,63,61.8752,62.7504,2.4825,41307200
1995-01-16,63.2504,64.5,63,64.1248,2.5369,74648000
1995-01-17,64.7504,65.1248,64.3752,64.6248,2.5567,73932800
1995-01-18,64.8752,65.2504,64.2504,65.0624,2.574,50504000
1995-01-19,64.5,65,63.4376,63.5,2.5122,67108800
1995-01-20,62.8752,63.5,61.2504,61.6248,2.438,82392000
1995-01-23,61,63,60.5,62.8128,2.485,53819200
1995-01-24,63,63.1248,62,62.016,2.4535,36739200
1995-01-25,61.6248,62.2504,61,61.7504,2.443,52459200
1995-01-26,60.8752,61,59.7504,59.8752,2.3688,80836800
1995-01-27,60.1248,60.2504,59.7504,59.8752,2.3688,58376000
1995-01-30,60.1248,60.1248,58.8752,59,2.3342,55164800
1995-01-31,59.1248,59.7504,58.2504,59.3752,2.349,59945600
1995-02-01,59.3752,60.7504,58.984,59.1248,2.3391,66705600
1995-02-02,58.7504,59.3752,58.3752,59,2.3342,46312000
1995-02-03,59.5,60.5,59.2504,60.1248,2.3787,60332800
1995-02-06,60.1248,61.1248,60.1248,60.8752,2.4084,48345600
1995-02-07,60.7504,61.1248,60.6248,61,2.4133,33152000
